CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 0628,1,2023-01-26 10:00:52,2
Case No. 0628,2,2023-01-26 10:26:26,1
Case No. 0628,3,2023-01-26 10:38:38,1
Case No. 0628,4,2023-01-26 10:49:44,2
Case No. 0628,5,2023-01-26 10:52:40,1
Case No. 0628,6,2023-01-26 12:17:11,4
Case No. 0628,11,2023-01-26 12:31:36,1
Case No. 0628,8,2023-01-26 12:38:43,4
Case No. 0628,9,2023-01-26 12:44:49,4
Case No. 0629,0,2023-01-26 10:00:18,1
Case No. 0629,1,2023-01-26 10:06:37,4
Case No. 0629,2,2023-01-26 11:45:45,1
Case No. 0629,3,2023-01-26 11:53:35,1
Case No. 0629,4,2023-01-26 11:55:16,1
Case No. 0629,5,2023-01-26 12:53:03,1
Case No. 0629,6,2023-01-26 12:59:32,4
Case No. 0629,7,2023-01-26 13:10:00,1
Case No. 0629,8,2023-01-26 13:10:30,4
Case No. 0629,9,2023-01-26 13:14:30,12
Case No. 0630,0,2023-01-26 09:36:32,1
Case No. 0630,1,2023-01-26 10:17:21,2
Case No. 0630,2,2023-01-26 10:20:23,1
Case No. 0630,3,2023-01-26 10:26:18,1
Case No. 0630,4,2023-01-26 10:32:10,1
Case No. 0630,5,2023-01-26 10:40:05,2
Case No. 0630,6,2023-01-26 10:52:24,2
Case No. 0630,7,2023-01-26 11:42:05,1
Case No. 0630,8,2023-01-26 12:13:39,2
Case No. 0630,9,2023-01-26 12:20:07,0
Case No. 0631,0,2023-01-26 09:54:00,1
Case No. 0631,1,2023-01-26 10:08:58,1
Case No. 0631,2,2023-01-26 11:06:02,1
Case No. 0631,3,2023-01-26 11:18:37,1
Case No. 0631,4,2023-01-26 11:37:14,1
Case No. 0631,5,2023-01-26 12:17:47,1
Case No. 0631,6,2023-01-26 12:36:14,4
Case No. 0631,7,2023-01-26 12:58:09,1
Case No. 0631,8,2023-01-26 12:58:12,1
Case No. 0631,9,2023-01-26 13:02:28,1
Case No. 0632,0,2023-01-26 09:36:54,2
Case No. 0632,1,2023-01-26 09:49:23,1
Case No. 0632,2,2023-01-26 10:11:03,1
Case No. 0632,3,2023-01-26 10:24:38,1
Case No. 0632,4,2023-01-26 10:31:41,4
Case No. 0632,5,2023-01-26 11:41:02,2
Case No. 0632,6,2023-01-26 13:08:51,2
Case No. 0632,7,2023-01-26 13:22:46,1
Case No. 0632,8,2023-01-26 13:28:08,2
Case No. 0632,9,2023-01-26 13:33:39,1
Case No. 0633,0,2023-01-26 10:09:11,1
Case No. 0633,1,2023-01-26 10:27:54,4
Case No. 0633,2,2023-01-26 10:49:16,1
Case No. 0633,3,2023-01-26 11:57:55,22
Case No. 0633,4,2023-01-26 12:04:02,1
Case No. 0633,5,2023-01-26 12:31:18,2
Case No. 0633,6,2023-01-26 12:39:48,2
Case No. 0633,10,2023-01-26 12:44:30,1
Case No. 0633,8,2023-01-26 12:52:20,1
Case No. 0633,9,2023-01-26 13:19:49,0
Case No. 0634,0,2023-01-26 09:39:09,2
Case No. 0634,1,2023-01-26 09:49:11,7
Case No. 0634,2,2023-01-26 10:04:15,7
Case No. 0634,4,2023-01-26 10:44:00,7
Case No. 0634,3,2023-01-26 10:51:15,7
Case No. 0634,5,2023-01-26 10:55:36,2
Case No. 0634,6,2023-01-26 11:00:29,2
Case No. 0634,11,2023-01-26 11:34:10,7
Case No. 0634,8,2023-01-26 11:34:35,2
Case No. 0634,9,2023-01-26 12:01:27,2
Case No. 0635,0,2023-01-26 09:54:31,1
Case No. 0635,1,2023-01-26 10:17:35,2
Case No. 0635,2,2023-01-26 10:28:41,1
Case No. 0635,3,2023-01-26 10:42:04,1
Case No. 0635,4,2023-01-26 11:06:38,1
Case No. 0635,5,2023-01-26 11:23:45,1
Case No. 0635,6,2023-01-26 11:33:31,2
Case No. 0635,7,2023-01-26 11:39:23,1
Case No. 0635,8,2023-01-26 11:48:41,0
Case No. 0635,9,2023-01-26 12:02:07,1
Case No. 0636,0,2023-01-26 09:53:24,4
Case No. 0636,1,2023-01-26 11:34:43,2
Case No. 0636,2,2023-01-26 11:37:07,1
Case No. 0636,3,2023-01-26 11:38:50,1
Case No. 0636,4,2023-01-26 11:44:35,1
Case No. 0636,5,2023-01-26 11:45:18,0
Case No. 0636,6,2023-01-26 11:47:38,2
Case No. 0636,7,2023-01-26 11:54:28,1
Case No. 0636,8,2023-01-26 12:31:52,0
Case No. 0636,9,2023-01-26 12:49:12,1
Case No. 0637,0,2023-01-26 09:51:52,2
Case No. 0637,1,2023-01-26 10:03:57,2
Case No. 0637,2,2023-01-26 10:08:00,1
Case No. 0637,3,2023-01-26 10:19:32,1
Case No. 0637,4,2023-01-26 11:06:34,2
Case No. 0637,5,2023-01-26 11:16:01,1
Case No. 0637,6,2023-01-26 11:22:29,2
Case No. 0637,7,2023-01-26 12:14:18,1
Case No. 0637,8,2023-01-26 13:12:29,1
Case No. 0637,9,2023-01-26 13:35:16,6
Case No. 0638,0,2023-01-26 09:39:26,7
Case No. 0638,1,2023-01-26 09:55:58,7
Case No. 0638,2,2023-01-26 10:06:14,7
Case No. 0638,4,2023-01-26 10:18:41,7
Case No. 0638,3,2023-01-26 11:08:30,9
Case No. 0638,5,2023-01-26 11:15:30,7
Case No. 0638,6,2023-01-26 11:21:51,2
Case No. 0638,11,2023-01-26 13:08:24,7
Case No. 0638,8,2023-01-26 13:25:00,7
Case No. 0638,9,2023-01-26 13:25:19,7
Case No. 0639,0,2023-01-26 09:53:27,0
Case No. 0639,1,2023-01-26 10:03:33,2
Case No. 0639,2,2023-01-26 10:07:36,2
Case No. 0639,4,2023-01-26 10:16:41,2
Case No. 0639,3,2023-01-26 10:58:20,7
Case No. 0639,5,2023-01-26 11:15:53,2
Case No. 0639,6,2023-01-26 11:15:55,2
Case No. 0639,11,2023-01-26 12:08:57,7
Case No. 0639,8,2023-01-26 12:14:24,4
Case No. 0639,9,2023-01-26 12:46:48,8
Case No. 0640,0,2023-01-26 10:31:56,1
Case No. 0640,1,2023-01-26 10:43:44,4
Case No. 0640,2,2023-01-26 11:04:08,14
Case No. 0640,3,2023-01-26 11:11:57,1
Case No. 0640,4,2023-01-26 12:04:17,1
Case No. 0640,5,2023-01-26 12:37:04,17
Case No. 0640,6,2023-01-26 13:10:37,4
Case No. 0640,7,2023-01-26 13:13:01,1
Case No. 0640,8,2023-01-26 13:20:04,1
Case No. 0640,9,2023-01-26 13:24:57,1
Case No. 0641,0,2023-01-26 09:49:54,7
Case No. 0641,1,2023-01-26 09:51:43,4
Case No. 0641,2,2023-01-26 10:00:08,4
Case No. 0641,4,2023-01-26 10:20:20,7
Case No. 0641,3,2023-01-26 10:39:12,4
Case No. 0641,5,2023-01-26 11:40:19,7
Case No. 0641,6,2023-01-26 11:53:56,4
Case No. 0641,10,2023-01-26 12:26:14,7
Case No. 0641,8,2023-01-26 13:16:47,0
Case No. 0641,9,2023-01-26 13:33:00,0
Case No. 0642,0,2023-01-26 09:46:01,7
Case No. 0642,1,2023-01-26 09:54:02,2
Case No. 0642,2,2023-01-26 11:01:06,6
Case No. 0642,4,2023-01-26 11:10:29,2
Case No. 0642,3,2023-01-26 11:12:02,0
Case No. 0642,5,2023-01-26 11:19:49,4
Case No. 0642,6,2023-01-26 11:32:54,2
Case No. 0642,11,2023-01-26 11:37:48,7
Case No. 0642,8,2023-01-26 11:59:40,2
Case No. 0642,9,2023-01-26 12:43:17,7
Case No. 0643,0,2023-01-26 09:34:30,1
Case No. 0643,1,2023-01-26 09:43:36,2
Case No. 0643,2,2023-01-26 09:44:07,4
Case No. 0643,3,2023-01-26 11:04:02,1
Case No. 0643,4,2023-01-26 11:26:37,2
Case No. 0643,5,2023-01-26 11:32:05,4
Case No. 0643,6,2023-01-26 11:32:24,4
Case No. 0643,7,2023-01-26 11:34:05,1
Case No. 0643,8,2023-01-26 12:49:11,1
Case No. 0643,9,2023-01-26 13:21:21,4
Case No. 0644,0,2023-01-26 09:55:05,7
Case No. 0644,1,2023-01-26 09:57:46,2
Case No. 0644,2,2023-01-26 10:21:54,2
Case No. 0644,4,2023-01-26 10:48:26,3
Case No. 0644,3,2023-01-26 10:54:41,7
Case No. 0644,5,2023-01-26 10:54:45,7
Case No. 0644,6,2023-01-26 10:56:56,2
Case No. 0644,11,2023-01-26 12:45:45,7
Case No. 0644,8,2023-01-26 13:05:44,0
Case No. 0644,9,2023-01-26 13:25:39,7
Case No. 0645,0,2023-01-26 10:30:06,9
Case No. 0645,1,2023-01-26 10:34:41,2
Case No. 0645,2,2023-01-26 11:38:44,0
Case No. 0645,3,2023-01-26 11:42:53,1
Case No. 0645,4,2023-01-26 11:55:18,1
Case No. 0645,5,2023-01-26 11:59:56,1
Case No. 0645,6,2023-01-26 13:00:58,2
Case No. 0645,7,2023-01-26 13:23:22,1
Case No. 0645,8,2023-01-26 13:23:39,2
Case No. 0645,9,2023-01-26 13:28:56,1
Case No. 0646,0,2023-01-26 09:34:28,1
Case No. 0646,1,2023-01-26 10:07:27,1
Case No. 0646,2,2023-01-26 10:36:09,4
Case No. 0646,3,2023-01-26 11:18:42,1
Case No. 0646,4,2023-01-26 11:20:13,2
Case No. 0646,5,2023-01-26 11:22:51,2
Case No. 0646,6,2023-01-26 11:39:18,2
Case No. 0646,10,2023-01-26 11:47:50,1
Case No. 0646,8,2023-01-26 12:54:39,3
Case No. 0646,9,2023-01-26 12:59:13,4
Case No. 0647,0,2023-01-26 09:48:16,7
Case No. 0647,1,2023-01-26 09:49:53,4
Case No. 0647,2,2023-01-26 10:10:31,4
Case No. 0647,4,2023-01-26 10:41:08,7
Case No. 0647,3,2023-01-26 11:09:06,7
Case No. 0647,5,2023-01-26 12:12:34,2
Case No. 0647,6,2023-01-26 12:33:23,4
Case No. 0647,10,2023-01-26 12:35:53,7
Case No. 0647,8,2023-01-26 13:20:08,7
Case No. 0647,9,2023-01-26 13:29:33,7
Case No. 0648,0,2023-01-26 10:00:37,7
Case No. 0648,1,2023-01-26 10:16:05,7
Case No. 0648,2,2023-01-26 10:30:52,4
Case No. 0648,4,2023-01-26 10:51:57,0
Case No. 0648,3,2023-01-26 11:45:50,4
Case No. 0648,5,2023-01-26 12:17:23,4
Case No. 0648,6,2023-01-26 12:56:54,4
Case No. 0648,10,2023-01-26 13:18:16,7
Case No. 0648,8,2023-01-26 13:19:28,15
Case No. 0648,9,2023-01-26 13:29:09,4
Case No. 0649,0,2023-01-26 10:14:12,1
Case No. 0649,1,2023-01-26 10:31:38,4
Case No. 0649,2,2023-01-26 11:54:27,1
Case No. 0649,3,2023-01-26 12:14:16,1
Case No. 0649,4,2023-01-26 12:21:17,4
Case No. 0649,5,2023-01-26 12:22:42,1
Case No. 0649,6,2023-01-26 12:44:42,4
Case No. 0649,7,2023-01-26 12:56:00,1
Case No. 0649,8,2023-01-26 12:56:30,1
Case No. 0649,9,2023-01-26 13:22:20,1
Case No. 0650,0,2023-01-26 10:23:26,4
Case No. 0650,1,2023-01-26 11:12:02,1
Case No. 0650,2,2023-01-26 11:16:22,4
Case No. 0650,3,2023-01-26 11:27:05,1
Case No. 0650,4,2023-01-26 11:52:52,4
Case No. 0650,5,2023-01-26 12:07:04,2
Case No. 0650,6,2023-01-26 12:16:27,2
Case No. 0650,10,2023-01-26 12:56:40,1
Case No. 0650,8,2023-01-26 13:01:25,2
Case No. 0650,9,2023-01-26 13:32:31,2
Case No. 0651,0,2023-01-26 09:34:27,1
Case No. 0651,1,2023-01-26 10:05:39,1
Case No. 0651,2,2023-01-26 10:11:49,4
Case No. 0651,3,2023-01-26 10:17:21,1
Case No. 0651,4,2023-01-26 11:12:04,4
Case No. 0651,5,2023-01-26 11:12:43,0
Case No. 0651,6,2023-01-26 11:46:45,4
Case No. 0651,7,2023-01-26 12:24:07,1
Case No. 0651,8,2023-01-26 12:29:41,0
Case No. 0651,9,2023-01-26 13:18:42,4
Case No. 0652,0,2023-01-26 10:01:16,7
Case No. 0652,1,2023-01-26 10:03:22,7
Case No. 0652,2,2023-01-26 10:28:09,7
Case No. 0652,4,2023-01-26 10:52:34,7
Case No. 0652,3,2023-01-26 10:52:51,0
Case No. 0652,5,2023-01-26 10:57:34,7
Case No. 0652,6,2023-01-26 11:04:47,4
Case No. 0652,10,2023-01-26 11:44:11,7
Case No. 0652,8,2023-01-26 12:11:48,0
Case No. 0652,9,2023-01-26 12:16:01,7
Case No. 0653,0,2023-01-26 10:40:31,2
Case No. 0653,1,2023-01-26 10:47:22,4
Case No. 0653,2,2023-01-26 11:04:08,7
Case No. 0653,4,2023-01-26 11:05:37,4
Case No. 0653,3,2023-01-26 11:16:25,7
Case No. 0653,5,2023-01-26 11:21:39,4
Case No. 0653,6,2023-01-26 11:35:03,4
Case No. 0653,10,2023-01-26 11:43:29,7
Case No. 0653,8,2023-01-26 13:13:02,7
Case No. 0653,9,2023-01-26 13:14:01,4
Case No. 0654,0,2023-01-26 10:59:50,2
Case No. 0654,1,2023-01-26 11:28:38,2
Case No. 0654,2,2023-01-26 11:55:31,1
Case No. 0654,3,2023-01-26 12:08:44,1
Case No. 0654,4,2023-01-26 12:17:25,1
Case No. 0654,5,2023-01-26 12:22:06,1
Case No. 0654,6,2023-01-26 12:28:28,2
Case No. 0654,7,2023-01-26 12:49:43,1
Case No. 0654,8,2023-01-26 13:04:59,2
Case No. 0654,9,2023-01-26 13:24:12,12
Case No. 0655,0,2023-01-26 10:04:15,7
Case No. 0655,1,2023-01-26 10:22:06,2
Case No. 0655,2,2023-01-26 10:37:38,7
Case No. 0655,4,2023-01-26 10:39:18,7
Case No. 0655,3,2023-01-26 11:22:16,7
Case No. 0655,5,2023-01-26 11:34:49,4
Case No. 0655,6,2023-01-26 12:04:49,4
Case No. 0655,10,2023-01-26 12:15:33,7
Case No. 0655,8,2023-01-26 12:26:39,7
Case No. 0655,9,2023-01-26 12:48:52,7
Case No. 0656,0,2023-01-26 09:27:52,4
Case No. 0656,1,2023-01-26 09:45:53,9
Case No. 0656,2,2023-01-26 10:34:32,1
Case No. 0656,3,2023-01-26 10:34:51,9
Case No. 0656,4,2023-01-26 10:46:59,2
Case No. 0656,5,2023-01-26 11:04:47,1
Case No. 0656,6,2023-01-26 11:36:39,4
Case No. 0656,11,2023-01-26 12:03:44,1
Case No. 0656,8,2023-01-26 12:42:29,0
Case No. 0656,9,2023-01-26 13:16:57,3
Case No. 0657,0,2023-01-26 09:35:44,1
Case No. 0657,1,2023-01-26 10:12:11,1
Case No. 0657,2,2023-01-26 10:29:00,4
Case No. 0657,3,2023-01-26 10:29:17,2
Case No. 0657,4,2023-01-26 10:52:08,1
Case No. 0657,5,2023-01-26 11:00:55,4
Case No. 0657,6,2023-01-26 11:46:41,4
Case No. 0657,7,2023-01-26 12:13:16,1
Case No. 0657,8,2023-01-26 12:18:55,1
Case No. 0657,9,2023-01-26 13:23:10,4
Case No. 0658,0,2023-01-26 09:49:53,7
Case No. 0658,1,2023-01-26 09:55:11,2
Case No. 0658,2,2023-01-26 10:21:06,4
Case No. 0658,4,2023-01-26 10:23:20,2
Case No. 0658,3,2023-01-26 10:35:24,2
Case No. 0658,5,2023-01-26 11:33:17,7
Case No. 0658,6,2023-01-26 11:33:52,2
Case No. 0658,11,2023-01-26 13:04:51,7
Case No. 0658,8,2023-01-26 13:23:43,7
Case No. 0658,9,2023-01-26 13:27:31,2
Case No. 0659,0,2023-01-26 09:31:27,1
Case No. 0659,1,2023-01-26 09:46:57,1
Case No. 0659,2,2023-01-26 10:01:02,1
Case No. 0659,3,2023-01-26 10:29:02,4
Case No. 0659,4,2023-01-26 10:30:11,4
Case No. 0659,5,2023-01-26 11:34:26,4
Case No. 0659,6,2023-01-26 12:09:01,4
Case No. 0659,7,2023-01-26 12:20:07,1
Case No. 0659,8,2023-01-26 12:41:56,0
Case No. 0659,9,2023-01-26 13:13:33,1
Case No. 0660,0,2023-01-26 09:58:50,2
Case No. 0660,1,2023-01-26 10:10:07,4
Case No. 0660,2,2023-01-26 10:18:10,7
Case No. 0660,4,2023-01-26 10:24:26,4
Case No. 0660,3,2023-01-26 10:25:48,7
Case No. 0660,5,2023-01-26 10:46:15,4
Case No. 0660,6,2023-01-26 12:20:57,4
Case No. 0660,10,2023-01-26 12:41:49,7
Case No. 0660,8,2023-01-26 13:26:06,4
Case No. 0660,9,2023-01-26 13:35:29,19
Case No. 0661,0,2023-01-26 09:34:21,1
Case No. 0661,1,2023-01-26 10:05:44,1
Case No. 0661,2,2023-01-26 10:07:27,15
Case No. 0661,3,2023-01-26 10:16:11,1
Case No. 0661,4,2023-01-26 10:41:47,4
Case No. 0661,5,2023-01-26 11:22:48,1
Case No. 0661,6,2023-01-26 11:38:10,4
Case No. 0661,7,2023-01-26 12:23:00,1
Case No. 0661,8,2023-01-26 12:55:32,2
Case No. 0661,9,2023-01-26 13:09:19,9
Case No. 0662,0,2023-01-26 10:11:09,1
Case No. 0662,1,2023-01-26 10:20:38,1
Case No. 0662,2,2023-01-26 10:29:14,1
Case No. 0662,3,2023-01-26 10:31:11,3
Case No. 0662,4,2023-01-26 10:48:09,4
Case No. 0662,5,2023-01-26 11:25:23,1
Case No. 0662,6,2023-01-26 11:25:47,4
Case No. 0662,7,2023-01-26 12:08:45,1
Case No. 0662,8,2023-01-26 12:38:28,1
Case No. 0662,9,2023-01-26 13:03:25,0
Case No. 0663,0,2023-01-26 10:10:17,7
Case No. 0663,1,2023-01-26 10:44:43,7
Case No. 0663,2,2023-01-26 10:56:25,6
Case No. 0663,4,2023-01-26 11:13:29,7
Case No. 0663,3,2023-01-26 11:35:07,7
Case No. 0663,5,2023-01-26 11:49:09,7
Case No. 0663,6,2023-01-26 12:23:24,4
Case No. 0663,10,2023-01-26 12:32:11,7
Case No. 0663,8,2023-01-26 12:32:51,7
Case No. 0663,9,2023-01-26 12:47:34,7
Case No. 0664,0,2023-01-26 09:45:10,4
Case No. 0664,1,2023-01-26 10:08:10,2
Case No. 0664,2,2023-01-26 10:20:08,7
Case No. 0664,4,2023-01-26 10:50:05,4
Case No. 0664,3,2023-01-26 10:52:44,4
Case No. 0664,5,2023-01-26 11:03:10,7
Case No. 0664,6,2023-01-26 11:26:30,4
Case No. 0664,10,2023-01-26 12:18:30,7
Case No. 0664,8,2023-01-26 12:55:17,7
Case No. 0664,9,2023-01-26 13:16:40,7
Case No. 0665,0,2023-01-26 10:28:06,7
Case No. 0665,1,2023-01-26 10:33:05,7
Case No. 0665,2,2023-01-26 10:41:15,7
Case No. 0665,4,2023-01-26 10:49:27,6
Case No. 0665,3,2023-01-26 10:57:57,0
Case No. 0665,5,2023-01-26 11:42:23,7
Case No. 0665,6,2023-01-26 11:50:29,2
Case No. 0665,11,2023-01-26 12:10:44,7
Case No. 0665,8,2023-01-26 12:46:34,7
Case No. 0665,9,2023-01-26 13:18:34,4
Case No. 0666,0,2023-01-26 09:52:30,1
Case No. 0666,1,2023-01-26 10:09:46,2
Case No. 0666,2,2023-01-26 10:15:43,2
Case No. 0666,3,2023-01-26 10:39:35,1
Case No. 0666,4,2023-01-26 11:04:30,4
Case No. 0666,5,2023-01-26 11:33:53,21
Case No. 0666,6,2023-01-26 11:55:10,2
Case No. 0666,10,2023-01-26 11:56:01,1
Case No. 0666,8,2023-01-26 12:01:34,1
Case No. 0666,9,2023-01-26 13:07:58,1
Case No. 0667,0,2023-01-26 10:25:58,2
Case No. 0667,1,2023-01-26 10:31:49,2
Case No. 0667,2,2023-01-26 10:55:33,1
Case No. 0667,3,2023-01-26 11:05:13,1
Case No. 0667,4,2023-01-26 11:36:40,1
Case No. 0667,5,2023-01-26 12:01:43,2
Case No. 0667,6,2023-01-26 12:07:06,2
Case No. 0667,10,2023-01-26 12:36:28,1
Case No. 0667,8,2023-01-26 13:05:03,18
Case No. 0667,9,2023-01-26 13:32:53,1
Case No. 0668,0,2023-01-26 10:04:07,4
Case No. 0668,1,2023-01-26 10:16:35,1
Case No. 0668,2,2023-01-26 10:18:05,2
Case No. 0668,3,2023-01-26 10:41:03,1
Case No. 0668,4,2023-01-26 11:11:43,1
Case No. 0668,5,2023-01-26 11:27:11,3
Case No. 0668,6,2023-01-26 11:32:07,2
Case No. 0668,7,2023-01-26 12:15:11,1
Case No. 0668,8,2023-01-26 13:04:09,2
Case No. 0668,9,2023-01-26 13:17:17,1
Case No. 0669,0,2023-01-26 09:45:11,4
Case No. 0669,1,2023-01-26 09:50:06,1
Case No. 0669,2,2023-01-26 10:26:52,3
Case No. 0669,3,2023-01-26 10:53:05,2
Case No. 0669,4,2023-01-26 11:12:29,4
Case No. 0669,5,2023-01-26 11:55:09,2
Case No. 0669,6,2023-01-26 12:18:22,2
Case No. 0669,10,2023-01-26 12:19:12,1
Case No. 0669,8,2023-01-26 13:14:16,1
Case No. 0669,9,2023-01-26 13:18:22,4
Case No. 0670,0,2023-01-26 09:57:08,1
Case No. 0670,1,2023-01-26 10:07:32,2
Case No. 0670,2,2023-01-26 10:28:35,1
Case No. 0670,3,2023-01-26 11:30:32,1
Case No. 0670,4,2023-01-26 11:55:41,23
Case No. 0670,5,2023-01-26 12:08:34,2
Case No. 0670,6,2023-01-26 12:44:39,2
Case No. 0670,10,2023-01-26 12:54:19,1
Case No. 0670,8,2023-01-26 12:57:58,14
Case No. 0670,9,2023-01-26 13:30:09,15
Case No. 0671,0,2023-01-26 10:16:00,7
Case No. 0671,1,2023-01-26 10:19:59,8
Case No. 0671,2,2023-01-26 10:57:03,4
Case No. 0671,4,2023-01-26 11:04:15,4
Case No. 0671,3,2023-01-26 12:00:53,7
Case No. 0671,5,2023-01-26 12:30:27,2
Case No. 0671,6,2023-01-26 12:46:22,4
Case No. 0671,10,2023-01-26 12:53:11,7
Case No. 0671,8,2023-01-26 12:54:08,16
Case No. 0671,9,2023-01-26 12:57:18,17
Case No. 0672,0,2023-01-26 09:41:13,1
Case No. 0672,1,2023-01-26 09:43:46,1
Case No. 0672,2,2023-01-26 11:34:51,19
Case No. 0672,3,2023-01-26 11:47:10,1
Case No. 0672,4,2023-01-26 11:58:29,4
Case No. 0672,5,2023-01-26 12:20:22,1
Case No. 0672,6,2023-01-26 12:55:36,4
Case No. 0672,7,2023-01-26 12:58:36,1
Case No. 0672,8,2023-01-26 13:01:02,3
Case No. 0672,9,2023-01-26 13:30:34,2
Case No. 0673,0,2023-01-26 10:04:25,4
Case No. 0673,1,2023-01-26 10:08:08,4
Case No. 0673,2,2023-01-26 10:13:39,7
Case No. 0673,4,2023-01-26 10:14:39,7
Case No. 0673,3,2023-01-26 11:35:27,7
Case No. 0673,5,2023-01-26 11:42:03,3
Case No. 0673,6,2023-01-26 12:47:25,4
Case No. 0673,10,2023-01-26 13:13:02,7
Case No. 0673,8,2023-01-26 13:23:01,4
Case No. 0673,9,2023-01-26 13:24:45,7
Case No. 0674,0,2023-01-26 09:34:42,0
Case No. 0674,1,2023-01-26 09:46:01,1
Case No. 0674,2,2023-01-26 10:41:31,2
Case No. 0674,3,2023-01-26 11:00:23,4
Case No. 0674,4,2023-01-26 11:04:56,1
Case No. 0674,5,2023-01-26 11:22:06,4
Case No. 0674,6,2023-01-26 11:35:24,4
Case No. 0674,11,2023-01-26 12:04:40,1
Case No. 0674,8,2023-01-26 12:38:03,4
Case No. 0674,9,2023-01-26 12:56:02,1
Case No. 0675,0,2023-01-26 10:13:27,15
Case No. 0675,1,2023-01-26 10:17:25,4
Case No. 0675,2,2023-01-26 10:30:21,1
Case No. 0675,3,2023-01-26 10:56:34,1
Case No. 0675,4,2023-01-26 11:14:37,4
Case No. 0675,5,2023-01-26 11:21:17,4
Case No. 0675,6,2023-01-26 11:55:56,4
Case No. 0675,7,2023-01-26 12:15:06,1
Case No. 0675,8,2023-01-26 13:19:16,1
Case No. 0675,9,2023-01-26 13:27:29,6
Case No. 0676,0,2023-01-26 09:34:40,0
Case No. 0676,1,2023-01-26 10:19:40,1
Case No. 0676,2,2023-01-26 10:34:54,3
Case No. 0676,3,2023-01-26 10:42:49,4
Case No. 0676,4,2023-01-26 12:13:26,4
Case No. 0676,5,2023-01-26 13:03:38,4
Case No. 0676,6,2023-01-26 13:07:33,4
Case No. 0676,11,2023-01-26 13:14:45,1
Case No. 0676,8,2023-01-26 13:18:14,1
Case No. 0676,9,2023-01-26 13:20:43,1
Case No. 0677,0,2023-01-26 10:23:57,14
Case No. 0677,1,2023-01-26 10:35:36,7
Case No. 0677,2,2023-01-26 11:07:47,7
Case No. 0677,4,2023-01-26 11:13:59,4
Case No. 0677,3,2023-01-26 11:38:36,16
Case No. 0677,5,2023-01-26 12:01:38,4
Case No. 0677,6,2023-01-26 12:08:26,4
Case No. 0677,10,2023-01-26 12:43:17,7
Case No. 0677,8,2023-01-26 13:25:14,7
Case No. 0677,9,2023-01-26 13:25:27,4
Case No. 0678,0,2023-01-26 10:31:28,1
Case No. 0678,1,2023-01-26 10:36:07,1
Case No. 0678,2,2023-01-26 10:56:15,2
Case No. 0678,3,2023-01-26 11:03:57,1
Case No. 0678,4,2023-01-26 11:20:50,2
Case No. 0678,5,2023-01-26 11:51:16,4
Case No. 0678,6,2023-01-26 12:00:22,2
Case No. 0678,7,2023-01-26 12:56:57,1
Case No. 0678,8,2023-01-26 12:59:29,4
Case No. 0678,9,2023-01-26 13:02:08,1
Case No. 0679,0,2023-01-26 09:51:34,7
Case No. 0679,1,2023-01-26 09:56:24,4
Case No. 0679,2,2023-01-26 10:44:09,9
Case No. 0679,4,2023-01-26 10:56:06,2
Case No. 0679,3,2023-01-26 11:02:08,7
Case No. 0679,5,2023-01-26 11:49:42,7
Case No. 0679,6,2023-01-26 12:14:13,4
Case No. 0679,10,2023-01-26 12:33:37,7
Case No. 0679,8,2023-01-26 12:52:06,0
Case No. 0679,9,2023-01-26 13:01:55,4
Case No. 0680,0,2023-01-26 10:19:51,7
Case No. 0680,1,2023-01-26 10:49:48,4
Case No. 0680,2,2023-01-26 10:53:22,12
Case No. 0680,4,2023-01-26 11:24:22,4
Case No. 0680,3,2023-01-26 12:26:25,4
Case No. 0680,5,2023-01-26 12:35:43,7
Case No. 0680,6,2023-01-26 12:51:49,4
Case No. 0680,10,2023-01-26 12:54:19,7
Case No. 0680,8,2023-01-26 13:09:08,7
Case No. 0680,9,2023-01-26 13:13:38,4
Case No. 0681,0,2023-01-26 10:12:15,2
Case No. 0681,1,2023-01-26 10:13:39,4
Case No. 0681,2,2023-01-26 10:19:06,7
Case No. 0681,4,2023-01-26 10:29:30,7
Case No. 0681,3,2023-01-26 11:49:41,6
Case No. 0681,5,2023-01-26 12:17:11,4
Case No. 0681,6,2023-01-26 12:18:52,4
Case No. 0681,10,2023-01-26 12:48:45,7
Case No. 0681,8,2023-01-26 13:23:01,7
Case No. 0681,9,2023-01-26 13:24:41,0
Case No. 0682,0,2023-01-26 09:51:07,4
Case No. 0682,1,2023-01-26 10:35:35,0
Case No. 0682,2,2023-01-26 11:15:07,7
Case No. 0682,4,2023-01-26 11:16:30,7
Case No. 0682,3,2023-01-26 12:34:39,0
Case No. 0682,5,2023-01-26 12:48:10,7
Case No. 0682,6,2023-01-26 12:50:44,4
Case No. 0682,10,2023-01-26 13:26:03,7
Case No. 0682,8,2023-01-26 13:26:26,7
Case No. 0682,9,2023-01-26 13:34:32,6
Case No. 0683,0,2023-01-26 09:50:26,1
Case No. 0683,1,2023-01-26 09:50:50,4
Case No. 0683,2,2023-01-26 09:51:45,2
Case No. 0683,3,2023-01-26 10:43:42,1
Case No. 0683,4,2023-01-26 10:54:48,1
Case No. 0683,5,2023-01-26 11:45:05,0
Case No. 0683,6,2023-01-26 12:08:09,4
Case No. 0683,11,2023-01-26 12:15:39,1
Case No. 0683,8,2023-01-26 12:49:43,1
Case No. 0683,9,2023-01-26 13:04:44,1
